id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
1,2025-01-26,49911930,40483555,207.53
2,2025-06-15,22039848,60663810,96.84
3,2025-06-20,75030466,95575112,48.46
4,2025-05-13,31239358,72836970,175.79
5,2025-02-24,40499180,94986642,204.55
6,2025-02-07,34300020,92050216,125.24
7,2025-04-05,91731351,68367134,235.88
8,2025-04-29,42284351,84095686,298.03
9,2025-04-29,99113279,60663810,285.69
10,2025-06-07,34450582,60663810,210.35
11,2025-04-05,70387360,59260460,137.16
12,2025-02-12,74953745,79700365,237.72
13,2025-06-09,92937598,69959035,291.27
14,2025-03-13,80010753,74052381,185.08
15,2025-02-22,61478271,55213470,160.98
16,2025-04-01,45138186,61284804,50.94
17,2025-03-21,49556569,81001783,230.97
18,2025-06-15,17572345,46487705,287.22
19,2025-04-19,79583192,72836970,280.25
20,2025-03-22,33353246,85550838,241.36
21,2025-04-09,46684627,20087633,182.35
22,2025-06-04,52175689,85550838,62.36
23,2025-06-28,18484116,60663810,229.02
24,2025-05-14,32406309,85059196,92.76
25,2025-06-07,94562444,84095686,68.8
26,2025-05-03,67685469,53257757,274.8
27,2025-06-06,71852312,53257757,42.41
28,2025-03-17,42095185,84095686,98.01
29,2025-04-30,66503192,85059196,235.04
30,2025-05-27,27628116,31892556,105.28
31,2025-04-02,45138186,67665892,156.94
32,2025-02-19,86647237,25289714,52.73
33,2025-03-01,32224749,81550829,41.14
34,2025-05-03,46852022,22019123,116.14
35,2025-05-01,21819517,81550829,164.75
36,2025-05-14,10737388,81550829,232.31
37,2025-01-02,73638405,25536844,142.23
38,2025-05-14,63109090,89352645,68.77
39,2025-01-19,70704700,17061113,54.9
40,2025-06-20,61006987,68333054,80.95
41,2025-06-03,79417748,42881519,55.87
42,2025-06-04,80046979,83944119,97.52
43,2025-06-08,86647237,53257757,261.94
44,2025-04-19,57241514,89352645,47.02
45,2025-06-27,86844715,42023992,160.25
46,2025-01-18,73246125,39781020,289.32
47,2025-04-12,22328646,33472311,37.69
48,2025-06-09,15161506,83944119,150.83
49,2025-04-11,97164178,89352645,270.73
50,2025-06-24,81537922,33472311,220.6
51,2025-01-20,44630880,81550829,280.52
52,2025-05-10,24647171,60663810,58.69
53,2025-01-08,20045521,53257757,164.41
54,2025-04-14,34839044,41708733,180.57
55,2025-03-13,28759454,41708733,94.88
56,2025-06-11,81614431,79700365,290.73
57,2025-06-25,26039845,37720792,93.39
58,2025-05-27,51157717,94986642,141.23
59,2025-03-23,25422829,31892556,198.3
60,2025-04-19,75282397,17061113,122.3
61,2025-04-10,53703511,85550838,130.17
62,2025-03-17,71581688,41708733,235.22
63,2025-04-05,24373171,22019123,42.0
64,2025-02-15,79256690,49972085,115.92
65,2025-01-30,42488045,80645867,35.97
66,2025-05-19,48924731,45565143,61.51
67,2025-03-06,92548793,80645867,156.51
68,2025-06-13,11135835,81001783,148.58
69,2025-06-17,24520609,49972085,239.38
70,2025-05-22,93562550,31892556,46.51
