id,dni_veterinario,hora,fecha,id_mascota,dni_recepcionista,estado,precio,motivo
1,91962934,08:45:00,2025-03-12,1,59260460,Cancelada,253.14,Voluptas laboriosam aliquid laudantium vel hic.
2,88393275,09:15:00,2025-04-18,2,18034966,Pendiente,220.4,Omnis placeat reiciendis.
3,91962934,17:30:00,2025-03-17,3,80645867,Realizada,281.04,Ducimus eos ipsa porro laudantium.
4,34846734,17:45:00,2025-01-14,4,48251892,Realizada,151.21,Vitae molestiae illo sed at quam.
5,39487882,17:00:00,2025-02-18,5,60663810,Realizada,259.08,Unde repellat nobis.
6,12320417,14:15:00,2025-04-25,6,85059196,Cancelada,234.49,Fugit perferendis animi.
7,12320417,09:00:00,2025-02-04,7,42023992,Cancelada,159.13,Dicta explicabo quod tempore sed.
8,11294269,08:30:00,2025-02-09,8,69959035,Pendiente,118.39,Eos sit consequatur.
9,30185197,11:45:00,2025-06-14,9,42881519,Realizada,56.45,Porro animi ratione.
10,76430643,08:15:00,2025-06-14,10,89352645,Cancelada,274.11,Porro vitae occaecati praesentium.
11,91994498,15:15:00,2025-06-24,11,55213470,Realizada,222.04,Exercitationem natus at.
12,58981449,12:15:00,2025-06-03,12,53257757,Realizada,203.63,Non non modi consectetur.
13,30185197,15:45:00,2025-02-26,13,68367134,Realizada,112.15,Ea maiores quam laudantium minus id.
14,30787386,09:00:00,2025-02-03,14,67665892,Pendiente,80.1,Sint dignissimos veniam inventore amet maiores.
15,72546683,11:15:00,2025-01-14,15,80645867,Realizada,33.76,Esse distinctio harum ducimus.
16,45121235,16:00:00,2025-01-12,16,94986642,Realizada,62.26,Officiis esse hic.
17,37256554,08:00:00,2025-04-13,17,94986642,Realizada,80.65,Incidunt magni cumque.
18,38985591,11:00:00,2025-02-20,18,78249006,Pendiente,238.62,Rerum temporibus laudantium deserunt eos exercitationem.
19,79890158,08:45:00,2025-05-26,19,81001783,Realizada,218.32,Ducimus enim quia consectetur reiciendis rerum.
20,55288036,13:15:00,2025-04-30,20,98391320,Pendiente,154.32,Temporibus aliquid iste repudiandae.
21,18641255,13:15:00,2025-03-27,21,80645867,Realizada,33.01,Suscipit facilis quae totam occaecati voluptate.
22,70020137,13:15:00,2025-01-29,22,69959035,Realizada,132.65,Quo maiores hic.
23,34846734,10:45:00,2025-05-05,23,92050216,Realizada,53.06,Consequuntur reprehenderit nisi debitis nam temporibus.
24,95357386,13:15:00,2025-01-31,24,81001783,Realizada,100.94,Dolorum sapiente debitis.
25,72546683,14:15:00,2025-04-13,25,17171039,Realizada,214.42,Mollitia autem labore tempore.
26,36147757,09:15:00,2025-01-24,26,84095686,Pendiente,173.84,Fugit ullam ad ipsum.
27,73543500,16:15:00,2025-06-09,27,25289714,Realizada,256.03,Optio sint praesentium fuga illo.
